participantId,IC_openai_initial,IC_openai,IC_linguistic,HT,SCA,STA
EBBE10E550BE484DADA08488866EDA8E,2.0,2.0,2.156265620122918,2.333333333333333,2.0,3.2
4ECCC073A845416680A6078E5A14A8F7,2.0,2.0,2.963609264969,2.333333333333333,2.6666666666666665,4.2
2955EA08588D406A925CF7E1514DE7C3,1.0,4.0,2.686514317576424,3.0,2.333333333333333,2.0
A8BF98D2FEF14F869DB98B12ABFFEB66,2.0,4.1,5.078735817590859,3.6666666666666665,3.6666666666666665,2.0
D883D1301CC1472E827822F8A26AAF96,3.0,6.0,5.977097658921816,5.333333333333333,4.666666666666667,4.2
9171C9EEC35A470BBE4FF0533D004B28,2.0,5.0,4.620124812468545,6.666666666666667,6.666666666666667,5.8
51BAF3A13D6045A19D1357989128175A,2.0,3.5,2.6298206654118204,5.0,3.6666666666666665,1.75
92F5FA73A8F04785AD96972AD474194A,1.0,3.0,2.490299432095584,3.0,3.0,4.6
38A7448C97AD4A66BA29FAB3949EC466,1.0,3.0,4.276418676703576,5.0,4.0,3.5
B7A5487572E846A383FCCBE8E9167B6C,2.0,3.9,2.34431575843628,4.0,2.0,2.25
773C255497DB4256A531A27267DE43FB,2.0,3.0,2.742940153245707,5.333333333333333,4.0,3.6
87069934C8434F71815DE509A59732F9,2.0,3.0,3.315716079397122,5.0,4.0,4.6
637E830FAEF14861B07D92540AA41034,2.0,4.0,2.6758780975270597,5.666666666666667,4.0,4.0
CD64A6DC5B2F4810850C88339B5E29E9,2.0,3.0,2.5740023919126944,6.0,4.0,5.4
EDE8FBDE2C3F4924BE1DFE4490769CC2,2.0,2.0,2.099839982796773,4.0,2.0,4.0
D0B18C74DFE74F66BE8BEF6ED4EB7690,3.1,5.0,4.1377725954676485,5.0,3.333333333333333,2.0
A1119BD1320B45F59179DEA87F5E7772,2.0,6.0,7.016813333210827,7.333333333333333,5.333333333333333,5.8
E207BA0F1C24457C85220929218A271B,2.0,5.0,5.534392347474417,7.333333333333333,6.0,5.6
732DA4FE7BC640B19351B870E73F6C5C,2.0,5.0,4.483666485309494,7.333333333333333,7.0,5.4
EDC9799E567D4FC28952B9B6A8258409,3.0,6.0,3.6798265547902727,7.333333333333333,5.0,5.2
9EFEB9D613A14CADBE12FE3254EB7E7F,2.0,3.0,3.1092048123080605,4.666666666666667,4.0,5.2
A055219D52444F70ACDE2167B824AA8C,2.0,2.0,2.221850711098438,4.333333333333333,3.0,2.0
2ADCE53376854AEFB3B3565B01B647CC,2.0,2.0,3.1019679587472924,2.0,1.6666666666666667,1.5
4C22917B4D5D4F3F85429CD8905C90FE,2.0,3.8,2.957003756919553,3.333333333333333,2.0,3.0
12814A4E7A304162B18513952018A58B,4.0,4.0,2.765251936464241,5.333333333333333,4.333333333333333,3.4
D51263F8FA8A43CAB7C6D1B067298936,2.0,3.0,3.063211927186372,4.0,3.0,2.2
1B1C10182A384B7681EBA6678F94BF22,4.0,5.0,3.666548511816417,5.666666666666667,4.0,3.4
89C2E23455064455A6E568BB7338F0C2,1.0,5.5,4.882703267942124,6.666666666666667,5.666666666666667,6.2
FEF674A74B7C405E8F8802B7294D6566,2.4,3.2,2.387308099723078,4.0,4.0,3.0
5C533D9DF36844478DCFDC802EA665AE,2.0,3.0,2.292908618972712,6.5,4.0,4.6
EE2910D3F6A4400382C7A11C4C7F8812,2.7,3.2,3.749382093420998,3.6666666666666665,3.0,1.8
23A0AA31DA424113B118E1545F724FFC,1.0,2.0,2.06491070086844,2.333333333333333,2.0,1.6
EDB0A749CB4A4B539F292A509D144BCF,3.2,5.0,3.5634555367549656,5.666666666666667,4.0,4.2
E84C32726B4C4008A459366D3F6B8701,2.0,2.0,3.010329542424808,4.666666666666667,4.0,3.0
40D35DB4215847D6B5BB462AB39A715D,2.4,3.0,4.336012346970442,4.333333333333333,3.0,4.2
9702C5138CDA4FC0AB5818B46369B1FF,2.0,3.0,3.073838323902172,4.666666666666667,4.0,3.4
4AC293FED9D04A669A1AC9CC527CBE3A,2.0,5.0,5.0380788352301416,7.0,5.0,5.2
E37E668CABFF41DB90ACBAF14DB80CA9,3.0,6.0,4.873861282646949,5.333333333333333,4.0,4.8
ADBC3B0EB7F54A5AA16C6B3F55EA11D1,1.9,5.0,3.6206079160221942,6.333333333333333,5.0,3.8
82025E5001EB470EB99243F3155A1344,3.0,5.0,4.416144269176957,8.333333333333334,5.666666666666667,5.2
CE17A5B8FBAF43C4B12B59CC7D4A5447,3.0,3.1,3.663607624646911,4.333333333333333,4.0,5.6
246ECD3C2F374F34ABC19EEDD12D5453,3.0,5.1,4.634014679005993,6.666666666666667,3.6666666666666665,3.0
9A0A124A72D142888B2ABE63A3BE6FC6,3.1,5.0,4.550950189515556,5.333333333333333,3.6666666666666665,1.8
9255B5EDC2334D68A2EB460FB50BD6AD,2.0,3.4,2.516450906808092,5.0,3.0,1.5
EA4CA2C1D0D34687ABEA437BC5ADED5E,2.0,4.0,3.77798448156447,5.666666666666667,4.0,3.2
570A79223DE94C3594D36A95E8F33281,2.0,1.0,2.301479812000185,4.0,2.0,2.4
6F706F2595B047AFA630CB2893B7D955,2.0,5.0,3.6261787871930617,4.0,4.0,3.8
8A80D810AEC9417182FE48E0D8C344F2,3.0,4.9,4.51690572065422,4.333333333333333,4.0,5.8
93D455B5415B479DAFFCE6C26C0BEC91,2.0,4.0,3.278237709717416,5.0,4.333333333333333,6.8
D67E4A7253E34596A21985B395E18907,2.0,1.5,1.8723016557075776,2.0,2.333333333333333,2.0
4EE80CA4B844474C9F94F5FB23DFAE1C,4.7,5.5,4.451913987513523,6.333333333333333,5.0,4.2
1AA2C6B8253E42239798BEF551198E36,3.0,3.4,2.3376320926998293,4.0,4.0,4.4
0431D5BA355F4FC88E298499DCBB4835,2.0,5.0,3.866399901635432,7.333333333333333,6.666666666666667,5.2
0CF9E6F37430418098E067D1FCD26B5C,2.0,3.6,3.488422723856617,3.333333333333333,3.333333333333333,5.333333333333333
5F682FEBF7734066A6A103D768C411EF,3.0,6.0,7.668717208326052,7.0,6.0,5.8
9408DCC26487449C837F24FFAB62628C,2.0,4.0,3.3187211051025005,4.666666666666667,2.0,4.4
64EDBD3261B141C5933E6260A6E382A2,3.0,4.2,3.9934358413321753,6.333333333333333,4.0,3.0
D1BF03C98CA94768B24A963BAD80E128,2.0,3.1,3.901192708415597,4.0,3.0,2.2
D4BF9138AA144A2EBFDC00D049A46CAF,3.4,5.9,6.185349448848408,5.666666666666667,7.666666666666667,2.8
26807F7DCC4D4139BCF07FF38A81CFC7,2.4,5.0,6.743333812238173,7.0,7.0,5.4
C6AC58C5252E48FE8E6CBB7FBB1DD0FA,2.0,3.0,2.2117942063840226,3.333333333333333,2.6666666666666665,4.0
10BA0F4507A84E88AE4FEA09D6D4F610,2.0,3.9,2.97058424275643,5.666666666666667,5.333333333333333,6.6
F38B832D326E4893885240949467041B,3.0,5.0,5.587179368238477,7.0,5.0,5.6
EC716D1A2F1F4147B892ED8E4AFFBD23,1.0,1.0,2.2075055824774434,4.666666666666667,1.6666666666666667,4.6
B05AE666C3B44722AA7FE07B1575E3BA,3.0,4.0,2.8111944804832305,5.666666666666667,4.0,3.25
584D291484C84636A034BA28C614B0B9,2.0,3.0,2.6531923323680964,6.0,5.333333333333333,3.4
324E112063554ECD9A574193C1CE9B6C,2.0,2.0,3.0001068586162813,5.333333333333333,2.333333333333333,4.4
B943EEA9B392471F89EA13197631BEB0,2.5,5.0,4.434510383706108,5.666666666666667,4.0,3.25
1A9B209F77A148F4BDB3AD1E10626FDC,3.0,4.9,5.480308429038857,4.5,4.333333333333333,3.2
0830BA03876848F1B1BA6DC81CFA3B08,2.8,4.2,3.643969768943129,6.0,4.666666666666667,5.4
6856D29CC0AD487CA557F138AC7F9B4A,4.0,5.7,5.725303449619638,5.666666666666667,4.333333333333333,2.8
49BF5EDA9DBA4309B8C25BA4B22C7C58,3.0,3.0,2.4010530944424127,4.0,1.6666666666666667,4.6
7F24091345074A438184B9AA8F4D18A6,2.2,3.0,4.641841441608148,3.0,2.0,2.0
60856E062F414C12B61CF038BAE82A05,2.0,3.0,3.465264959455032,4.333333333333333,2.6666666666666665,4.6
FDB9DD9AACCE49AE91F4FC35298E2966,5.0,5.0,6.6698964393996665,4.666666666666667,4.0,3.6
C889A16612594B87B3403F65783F76A6,2.0,5.0,4.73402258697746,5.0,4.333333333333333,5.25
D9467924A0FB4DD2B9C74951CA85A9A0,2.0,5.0,3.572036913495439,5.333333333333333,3.333333333333333,5.6
2F54C791B5664522B7D4391EF26E36AC,3.0,5.0,4.581888586249924,6.666666666666667,6.0,5.6
FB25395EE95642959CC45935850EE030,2.0,4.0,3.0437301233436287,5.0,5.0,4.6
F6C76963DAAA4E7A9EBB3F78B2203461,2.0,2.4,3.1476615570595667,3.333333333333333,2.6666666666666665,5.0
F85C75984AAD45E4B751D958C0D04F8D,2.9,5.7,6.444008906622496,5.333333333333333,4.0,3.2
8AE9EE0403CB422FB565A71A0FE7650C,3.0,4.0,3.2220714460397484,4.666666666666667,2.6666666666666665,3.6
17F11C1317A246D4A8BF1009B975E54F,3.5,5.0,3.9779245745760994,5.0,4.666666666666667,2.4
1C7E61C3C959473CABD4BF5263E386AA,2.0,4.9,3.6418247427128234,3.6666666666666665,4.666666666666667,1.6
31BBCE6D968F48649D23F74BEFF5BEF9,5.0,5.0,7.326721000928442,4.333333333333333,3.6666666666666665,2.6
9E9C3AE130BC4F88B6B8FFD22670F65C,3.0,4.5,3.8355464590216064,6.666666666666667,5.666666666666667,6.2
69BDBA2270DB4E12BBD674F598D617C2,3.0,3.1,3.012742631297513,4.0,2.0,1.75
3F4660A535D744C599B7ABEDDA429589,2.2,4.0,3.8479674685096814,3.0,3.6666666666666665,1.8
106A4BC8C3D54834A2DF3C58110D3175,1.6,3.0,3.237457749978274,5.0,3.6666666666666665,4.8
4F1063188F12436C938D96CFE22D8287,2.0,2.4,5.970640544964448,2.6666666666666665,3.0,2.0
4509B59C9C49499EB62F362D3A56B6A2,3.0,4.7,6.656389341403326,4.666666666666667,4.0,6.2
6FBF90E1E0754CAC9CA62BF4C91719D5,3.0,4.0,3.298339897838967,3.6666666666666665,4.333333333333333,4.4
77644632FA70436A90BCF765EBE6C09B,2.9,5.3,4.8039740840260965,7.0,5.0,4.2
1CFC825143704473BE9D8266F27DD7A3,1.0,3.0,2.480616297111734,5.0,5.0,5.0
24BA8014F3B3488CA61B4D6B1ACE42E8,2.4,3.0,3.46355129104148,4.666666666666667,2.6666666666666665,3.2
02B0D4A366354AC789619EFFCEB2DF70,4.0,6.0,6.564123802408638,7.333333333333333,6.0,7.0
893B9670E5584FAA909B9A83E776A259,2.0,5.0,4.397055667093897,7.666666666666667,4.666666666666667,6.2
E01E3EE149FF4926A35C3BDE619A493D,2.0,2.0,2.086775473087985,3.6666666666666665,4.0,3.6
ACD0ECFD5D1041A4B6B8398FA464184D,4.8,5.8,4.110007118759676,5.333333333333333,6.666666666666667,6.2
9AD0C4D99F6C493A9F9DB7A60B1F3295,3.0,4.0,5.66151695570742,5.0,4.333333333333333,2.6
CAC3512DAE0E4BC9996489CF3D234A29,3.0,4.4,6.55291258827336,5.333333333333333,4.666666666666667,5.0
56CB432C701E4ECBB4D42F66DD2E97A6,3.0,4.9,3.273396604156792,4.0,2.6666666666666665,3.0
B64EF2AD63F842A5875B913646BAE526,2.8,3.0,3.841888962446731,4.333333333333333,3.6666666666666665,4.2
BD24C660FA484A599D190651011B27B4,3.0,3.0,3.1141323528789893,5.333333333333333,4.0,2.8
AF9CD07A9C5D4C87ACE7FC79680E104F,2.0,2.0,2.7032068620307923,5.333333333333333,2.6666666666666665,4.0
B0F401DF75174AD48F433E2A61AA9BBA,2.0,3.0,3.030540518341749,4.0,4.0,5.0
092022D220DF4B619C553C2AEB785496,2.0,5.0,4.588408151724094,3.6666666666666665,1.6666666666666667,2.0
890CBF3CA63F45759239A87AA382B156,5.0,6.0,8.253714971572013,7.666666666666667,6.333333333333333,5.2
1504F19B761F4CB6BA5FC67174D5645C,2.0,4.0,7.852230736122667,5.0,4.0,1.6
3D18040236CD496FA2BD532C4AD2AD72,3.4,5.8,5.122291343082111,6.333333333333333,5.0,3.5
BEDB2C6421C34A718B280E47C973E806,2.6,3.9,3.764641447169608,4.0,2.333333333333333,4.8
2CC1A6A3DAA8416DB0FBADD7BFFEE144,4.0,6.0,9.0542346330388,5.666666666666667,5.666666666666667,6.4
A3E390A6EAB545E2A897553845F25277,2.0,3.0,2.349484829281054,5.0,3.333333333333333,3.4
3EDA038087D84D8088C228E3B6CD74DB,2.0,3.0,3.3380704474342204,5.333333333333333,4.0,4.75
AFE143F7B97140FEB4E996A689AFCCC8,2.0,5.9,5.063285545529908,7.666666666666667,6.0,6.6
05D7009CECE743599BB3DA0BD57D1A0E,3.0,5.0,4.636928839450137,3.0,4.0,6.0
08E4CFD3D8F44067BF68321C3D15905D,2.0,5.0,4.012269572297238,7.333333333333333,6.333333333333333,1.6
34CB05964F6342D089DFC70009A93490,2.0,4.4,4.322299474386584,4.666666666666667,3.0,4.8
B7AEAC2D915E4AF1884D60634FD2C448,2.0,2.4,2.727342685400301,4.666666666666667,4.0,4.0
401F5E2305B44387A0E8F47C91A50596,2.0,5.0,4.007690869305215,5.0,4.666666666666667,5.2
F8EEE3552FC4488EB1D9591E2DC1B81C,4.7,5.0,4.459979893288219,2.6666666666666665,2.6666666666666665,5.25
B742DBBFBB5B4643AD02DE74302A9B03,2.0,2.8,3.1012591239464458,5.0,2.333333333333333,4.6
1BB702A0A1934701B783F647300ECF19,1.0,4.0,4.608011688121978,6.666666666666667,2.6666666666666665,5.8
81486148A74D4899889C861CDC117864,2.0,2.0,3.0775460608670957,2.0,2.6666666666666665,3.6
28866256FF2D491283D1186E47E7B42F,1.7,3.0,2.95954433574661,4.666666666666667,3.6666666666666665,2.8
2FAAB38BDC9D4CD989A266BD6D8202FB,3.0,5.0,2.5178335124071496,4.666666666666667,6.5,4.8
078F7A115A0D4657B7D709EE68422F20,2.0,3.5,3.3185021469053533,4.666666666666667,4.0,3.6
DD7EA2313DA642BCB793CB36F51E7D8F,2.0,2.3,2.852944036118505,5.666666666666667,4.0,4.6
4D0BA11E880B4647AD38590BDBE2BA8F,2.7,3.1,2.885561499337852,6.666666666666667,5.333333333333333,5.0
7CF9BDBEF5A8487E9059DF7AEDC12B6A,4.0,5.0,4.786709862958979,5.0,4.0,5.2
1B5D505CFA764283AF3C32D2E6BEB315,2.0,4.4,3.8728005021795626,5.5,3.6666666666666665,3.75
46E344831C7A4298857D5B8B2208819B,3.0,5.0,4.193756474174256,7.0,8.0,7.0
56647D3891874E3A899306B37A075DA4,3.0,4.4,3.246920275795948,4.666666666666667,2.0,4.6
C811B770B4A041FBB80ED2200C87817A,2.0,4.0,3.8985300225572015,5.0,4.0,3.6
D06CD24531A74EF38C82A7B5B0F5BB7E,2.0,2.0,3.255373363060486,3.6666666666666665,2.0,2.4
6E1376F5DCBE4F4EB75BF2775CE25FE6,2.0,2.0,2.857683301563753,3.0,1.6666666666666667,3.2
959D119501A8421193B805DEF6F6167F,2.0,2.0,2.507233917778574,4.666666666666667,3.6666666666666665,4.8
CA98B80CF2DD496FA96DF87A76EE59D0,3.0,6.0,9.263808361337816,5.333333333333333,4.666666666666667,5.8
8E4CBDBC8DCD47B89F0EB46BFB2F9DEA,1.0,1.0,2.068074709681984,3.333333333333333,2.0,4.4
FE06476ED5B3420481041782483546FF,2.0,3.8,3.8160830868195896,5.0,4.0,6.8
35394F20A4054CEA896226E4F8270D9B,2.0,3.0,3.1612941706445192,2.0,3.6666666666666665,3.25
C052E1B23FE64E4584D00045DD280990,2.0,3.0,4.035681512241705,4.666666666666667,4.666666666666667,6.0
17ED70367EEB4FA89C53AA9B0624072D,1.0,2.0,2.7196307896038814,4.666666666666667,3.0,3.25
5AFEAFE264F24D3EA78E7EB2B6065CF7,2.0,2.0,2.4220702334818256,2.0,1.3333333333333333,1.5
83BB23672EBF4BCC970A7B94B54AA55E,2.0,2.0,2.49834411081731,3.333333333333333,1.6666666666666667,3.0
FA1DCD148EA94E59AF5A0F294616320E,1.3,1.0,2.286576724482692,3.6666666666666665,3.0,3.6
D2CE7800235C493499A9E3966ED2BED1,2.0,3.3,4.167158845701872,5.333333333333333,3.6666666666666665,4.6
73BEFB2ABF5F4F6C9C186D1D9C4DB9B1,2.0,2.0,3.4938420678004927,3.6666666666666665,1.6666666666666667,5.5
372EA4F9157C458B8AB6412F6BB14992,3.0,4.0,3.286611134335803,5.333333333333333,3.333333333333333,4.2
9E4CECA800E84A6CB0CA9BAE81C8D9DD,1.0,1.0,2.166303722044016,3.6666666666666665,2.6666666666666665,3.2
B758D7637663438AB17C0A9F809F254B,2.0,3.0,2.41710874963304,5.0,5.0,3.4
C79DE1EF9E184A6D9B6E49A4FD9E4A75,3.0,4.0,3.4768140351575703,5.666666666666667,3.6666666666666665,3.0
0FB4B87F0F00489588CE1CCF77F0AFDC,3.0,4.0,3.8152420758321615,5.0,4.0,3.6
F40AFC4C695D40F283F51B0E3FF72BD3,2.0,3.0,3.239737797303777,5.0,3.6666666666666665,4.6
75AFFF18D0E546D8B36069CC2A739872,2.4,3.8,3.987238588635824,3.333333333333333,3.6666666666666665,3.6
1968A6EAE67742A5BD73ECDFEBC1DE9F,2.0,4.9,4.518535739945781,5.0,5.666666666666667,6.6
DA2C80D7742046F4950F442FB3A05DBD,2.0,2.0,3.005562309077989,4.0,2.0,3.2
12E950E4E4F24A04A202AE41BB25F094,1.0,2.0,2.8749234885447383,5.666666666666667,2.6666666666666665,4.8
8E4EA259E4C44C1BB9C745AD6C3F5957,3.0,5.0,4.9002732842792485,5.333333333333333,4.0,3.0
5E8EDCB5AB1046B89CD5DF23047826B1,3.0,3.0,3.086357198564281,4.666666666666667,3.0,4.0
2B82DC6372314880A490AE6087A783EF,2.0,4.0,3.6673119416508593,5.333333333333333,4.0,2.4
C66DB4EC171D45879828EA04A8C1852A,3.0,3.0,3.7155055582717584,2.0,2.0,2.0
98FD1D91B6764AD4B7882ACA18C32F2E,2.0,2.0,3.4520872836131504,1.6666666666666667,2.0,1.6666666666666667
3F551E470A3A47BBA557B8D4BD0C0A8B,4.0,5.0,5.023757635253812,5.666666666666667,6.5,5.4
9285B6E0319947F998FEC287C5835151,1.0,1.0,1.9546788600594076,5.666666666666667,2.0,4.333333333333333
251B6B4ABEAC476DBDF820FFAF9EB51C,2.0,3.0,4.154003925009124,2.0,1.6666666666666667,1.6
4458A029AB8E493E8DCA8DCF84B4F062,4.0,5.0,5.080857975251697,5.0,3.333333333333333,5.2
055F9634E0FE41BE92515F582A94C4DC,1.0,1.1,-5.293545394038835,2.0,2.5,1.75
4988769312C24086B87B5B226E05975D,2.1,5.8,4.939727720106045,5.0,5.0,5.4
6B47E2EA342F4CE99F0CCCDEB4ADD654,4.8,5.0,9.081926373014497,4.666666666666667,3.0,5.25
E7FC6752E2A94B21AB0FB7DDAE103E81,5.0,4.7,5.951671501308866,4.0,3.0,3.0
14A0903A2BEF4452ADE356401E04173E,3.0,4.0,5.505175218483561,4.666666666666667,4.0,5.0
651313FAF42F4ECAADDD8E61FF3ADDB2,2.0,3.0,2.73807732106372,6.0,2.6666666666666665,5.8
6CA88E76BFF947E79CDBF0703EBF5D12,2.0,3.0,2.2182957016654306,6.0,4.666666666666667,5.4
909BFE956ADC48A2A948EA9F5109CCCA,2.0,3.0,2.3625932575152038,4.0,3.6666666666666665,3.2
78E25BF1A201483DB939F1A786124CEB,4.0,6.0,7.0404798948421945,6.666666666666667,4.666666666666667,6.2
EE64AE84AD484D928F695C8C9AC5782F,2.0,4.3,3.459093784049753,4.666666666666667,4.0,4.8
FB2F161068FB459F9CB3E622B48E524A,2.0,2.0,2.206002184379948,4.0,1.6666666666666667,2.5
0F5180306E9B469FA9F4894A7D5C67E7,2.0,3.0,2.966890376016893,5.0,3.0,4.8
77E6866361B84BD3ADE2E4AEBEAE5C3E,3.0,4.2,3.060223703957094,4.666666666666667,3.0,3.0
0F82F610DABF4BD3AB18D1D20C15FF83,1.0,2.0,3.493966648050783,3.6666666666666665,5.333333333333333,4.8
285557E5034C4E5CB451E6ACD006954E,3.0,5.0,4.2958105019600055,4.666666666666667,3.6666666666666665,4.8
9AFE06CB3A284D8F819E3C9262AB5545,3.0,6.0,5.095610982977039,8.333333333333334,8.0,6.6
2218182CD823447B9AC2ABD92512ACC4,3.0,3.0,3.2945082149989835,5.0,5.0,4.0
0DAE4880AA2C4E62872631E5AD7D6754,2.0,3.0,4.0000415206752455,4.666666666666667,4.333333333333333,3.2
49BA30A06C2D40B5AF0461B701884CCA,1.0,4.0,3.3627758030996944,5.0,3.6666666666666665,6.4
84373C107EBA4DD99447D4DAE65FFDE9,3.0,2.8,9.053169374032295,3.6666666666666665,1.6666666666666667,1.8
BB75D22ECAFA402D8516899F001D10E8,3.0,4.0,4.080678465215823,4.333333333333333,5.0,5.8
CF4BD69FB9B24E8A8BE337A9B294C124,2.0,4.9,3.533880573303911,4.666666666666667,4.666666666666667,3.4
A427C8D481CC41A984D69A9F825BB938,3.0,3.0,3.140747252741063,3.6666666666666665,3.6666666666666665,5.2
A23F066F620E43BEA19A4CEE69F2D9EB,2.0,2.0,2.430997167488169,2.0,2.0,2.6666666666666665
D35187F6C52F47D8B0173831EFD5B2A0,2.0,3.0,2.6159897968392016,3.0,2.0,2.0
9AEBDB0B2B1240AD95D900660DEBD25E,2.0,3.0,3.2718698140784923,4.333333333333333,2.6666666666666665,3.2
D92457EFDF6C4397905CC16087F8835A,2.0,4.3,4.004468417287847,5.333333333333333,2.333333333333333,4.4
C75D450792BD44209314CAFB4F895105,2.9,3.2,3.9283194349644113,5.666666666666667,6.333333333333333,6.5
72F55388180D41F8AF19F28CFE138433,3.0,3.0,3.686735532490302,3.6666666666666665,3.333333333333333,4.0
E93AE0C2550847B9B32F52A65CD8DEFE,2.0,3.3,2.622319277755784,4.666666666666667,3.6666666666666665,4.6
687F973AA6704371AE379FDF57EDF829,3.0,3.0,2.0745587334700764,6.333333333333333,3.6666666666666665,4.0
156397C041DA4284984B2338B130557C,1.8,1.9,3.2476641206580754,1.6666666666666667,2.0,1.75
E07E22BD14774195A585C7905BFDA170,2.0,3.0,3.2595394751156173,4.666666666666667,2.0,3.0
B76EA336606B44CEA4005B8861621321,3.8,5.0,4.4369080931088565,5.333333333333333,4.0,5.4
AEAA994903A44AFC95BD275ECB1368A8,4.0,5.0,3.980499112414472,5.333333333333333,4.0,3.2
CBAD891B42934C2389B2DE67AA350BAA,3.0,3.0,3.5056883173020856,4.333333333333333,3.0,5.4
E634204DAF664B559427C833EBB31E7E,2.0,4.0,4.39022477023018,5.333333333333333,3.0,5.4
B4D01A00313E4D948299FF5AB8DCC11E,2.0,4.0,2.8985068362304838,3.6666666666666665,3.0,4.4
1FAEC64EB86245648BE52966683EAAEA,1.1,3.0,2.818575959980413,4.333333333333333,4.0,3.6
496A0B06C87442B9B1D31644B1178E4F,2.6,2.0,2.47870118407992,3.333333333333333,4.0,3.2
D0EC497607204D4F89A86D8E67CF6AC8,3.0,5.0,5.007722954093513,5.0,3.5,6.4
5EAE41980252458DBC27352875AEC7C3,1.0,2.0,2.85546974466999,5.666666666666667,3.333333333333333,4.4
09F9562EF2F7416D998DC377B695CEDF,2.0,2.0,2.4764233046700177,2.5,2.333333333333333,4.25
F96CE95C8CD2466DAF8685B518639DE4,3.0,4.8,3.42154143267286,5.333333333333333,4.666666666666667,2.8
D5E7D74E1B514A659786F64570F5A097,2.0,3.0,3.49938358147159,5.666666666666667,3.0,4.25
0A44287365B0487FA1EFBDFEFC4B2636,2.0,3.0,3.859055641776753,5.333333333333333,5.0,5.2
7FBBC730E8B94FEA846B5DC6BE801AFA,3.0,3.0,3.0595954295909125,5.666666666666667,3.6666666666666665,5.0
9B761B849D674C2D9B7824E232B95E8A,1.8,2.0,2.764657089646404,5.0,4.0,4.8
F5D59BF4EFC042BABD1E0B77284BE8DD,1.0,2.0,2.926254936634977,3.0,1.6666666666666667,3.8
BBFFDAA771ED419AA79A99E1B94106F6,3.0,3.0,1.9980953908218244,5.333333333333333,5.333333333333333,5.5
90A44E55BBC8463B959B89AD82DC9259,2.0,3.0,2.2151446982580167,6.0,3.6666666666666665,2.333333333333333
711534EEB4C143F293921AD2A132A56A,3.0,4.4,3.195955717545901,7.0,5.333333333333333,6.8
F932CA87C21E4965AC6B54F9944DD344,5.0,5.0,6.984504292871579,3.6666666666666665,1.6666666666666667,2.0
28F43B2656684768B34F8259EC94CF71,2.0,5.0,5.217869657293358,5.666666666666667,4.0,6.4
1C4F2F122038411CA6CD8C00BF205A30,3.0,5.0,3.770194936195397,4.0,4.333333333333333,4.75
8A6F2775C822488FA7FFE2FF5E4B7924,4.0,5.0,5.597542804392969,6.666666666666667,4.666666666666667,5.2
34B5AF2FC0714F32B3EF600D3F8E6F79,3.0,3.3,4.204533039078317,4.666666666666667,4.0,4.0
1BE705FED8414549A9FAF1CCF2EC8E31,2.0,3.0,3.2490464064366407,4.333333333333333,3.333333333333333,1.8
8D134F802E6B4C5DA12879700DCB92A1,3.0,6.0,4.280916335937146,5.666666666666667,2.6666666666666665,3.6
4BE7A45113744C6F978449566D1BD474,1.0,2.0,1.611888465536527,3.0,3.333333333333333,2.6
683653B3F286428A99ED4EDB2ABA6081,2.0,5.0,4.367256138346731,5.333333333333333,4.333333333333333,2.6
0EABC83DEC174181BBA65D80FEC52A77,2.0,2.0,3.022919957746192,2.6666666666666665,2.0,2.2
F9C29A8623CE450FBB8DA4AEE999CB2A,2.0,3.0,3.3326320343780163,6.333333333333333,3.0,5.6
79462987E07B4569998A0A5A882D1B98,1.0,2.0,2.5634867890720967,4.333333333333333,2.0,4.4
3BB64F9300C24EB8BF33FCB70E432C5D,3.0,3.0,2.349329543906822,2.0,1.6666666666666667,2.0
92C0BB379B334A7D999F827583FB5AFC,2.0,3.8,3.177891602039569,4.666666666666667,3.6666666666666665,4.0
3455B367F24049FEA4BF14D146F9BB2B,4.0,5.0,6.632149904763234,6.666666666666667,5.0,4.4
CC64651750BF4628B80C80B433D37976,1.4,2.0,4.510295869027801,2.0,2.0,5.0
99C27F4A4E504014B507AF6CAF3BACF6,1.0,2.0,4.268604817990665,3.0,3.6666666666666665,4.6
5D55013225A54F5A8745AE3A372BF78F,3.0,3.0,2.4882882658841643,4.333333333333333,3.6666666666666665,2.4
997382169DEE4AF1B627AC91F75865C6,2.0,4.1,4.049498821985087,6.0,4.333333333333333,4.4
8FD7167920D348019693B451EE993DB6,3.1,5.0,5.898365206185996,6.0,4.333333333333333,5.0
0598B10C365945E695DFB189C2C92EA4,1.6,3.0,1.8234059552989983,3.0,3.333333333333333,1.75
C68F56D90620478A9508CBD07BC8AF20,1.9,2.0,3.045786251740823,3.0,2.0,2.0
B227E08701CB4276BCD4FCEC4DA4B4FE,4.0,4.0,4.248263110389074,5.333333333333333,4.0,3.8
01EF75549D974DC29E873F9A9C8969C5,3.0,4.5,4.397560923983714,6.0,4.0,3.4
705B43B318C6416F955499F3821C88CE,2.0,3.2,2.49651825124221,3.6666666666666665,4.666666666666667,4.6
68979266D30D4730AA8E08AAD33DC62A,1.0,3.0,2.521209086494008,5.666666666666667,3.333333333333333,5.2
4CA51D0A8EA34855B72A7BE2F73F2028,3.0,4.0,3.511139704956067,5.0,3.6666666666666665,4.2
D3501C6BB9D14C7AA959B1397E2CF8C6,2.0,5.0,4.625868661542997,6.333333333333333,4.333333333333333,4.4
36E93D2048D348D0854D1A880BC1CB99,2.0,4.0,3.9275431602841486,4.333333333333333,3.0,4.4
