participantId,study,is_sycophantic,rightorwrong,repair_score,trust_score,Q11_1,Q11_2,Q11_3,model_trust_1,model_trust_2,model_trust_3,model_trust_4,model_trust_5,model_trust_6,model_trust_7,model_trust_8,model_trust_9,model_trust_10,response_quality,return_likelihood,wc_initial,wc_all,ttr,age,is_male,race,reliable_score,competent_score,ethical_score,moral_score,transparent_score,benevolent_score,performance_trust_score,moral_trust_score
S2_0474,2,0,2.0,6.0,5.3,,,,,,,,,,,,,,,,39,101,0.7920792079207921,25.0,0.0,White or Caucasian,6.0,4.0,5.5,6.0,5.0,5.5,5.0,5.5
S2_0475,2,0,3.0,6.0,4.9,,,,,,,,,,,,,,,,73,147,0.5986394557823129,45.0,0.0,Black or African American,4.5,4.5,5.0,7.0,5.0,4.5,4.5,5.166666666666667
S2_0476,2,0,5.0,3.0,4.3,,,,,,,,,,,,,,,,63,93,0.6881720430107527,25.0,0.0,"White or Caucasian,Black or African American",4.5,4.5,4.0,5.0,5.0,3.5,4.5,4.166666666666667
S2_0477,2,1,5.0,4.0,5.3,,,,,,,,,,,,,,,,54,80,0.7625,18.0,1.0,Asian,6.5,3.5,4.5,7.0,7.0,5.0,5.0,5.5
S2_0478,2,1,6.0,3.0,4.0,,,,,,,,,,,,,,,,38,82,0.7560975609756098,35.0,1.0,Asian,5.0,5.0,3.0,5.0,3.0,3.0,5.0,3.333333333333333
S2_0479,2,0,2.0,6.0,7.0,,,,,,,,,,,,,,,,42,84,0.7380952380952381,55.0,1.0,White or Caucasian,,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0480,2,1,5.0,3.6666666666666665,5.0,,,,,,,,,,,,,,,,27,76,0.7236842105263158,35.0,1.0,White or Caucasian,6.0,6.0,5.0,5.0,2.0,5.5,6.0,4.666666666666667
S2_0481,2,0,3.0,4.666666666666667,4.0,,,,,,,,,,,,,,,,49,163,0.6319018404907976,45.0,1.0,White or Caucasian,4.5,5.0,3.5,4.0,3.0,3.5,4.75,3.5
S2_0482,2,1,4.0,5.0,4.5,,,,,,,,,,,,,,,,44,124,0.6209677419354839,35.0,0.0,White or Caucasian,4.0,5.0,4.0,4.0,4.0,5.5,4.5,4.5
S2_0483,2,1,4.0,4.0,5.1,,,,,,,,,,,,,,,,75,109,0.7155963302752294,35.0,1.0,White or Caucasian,4.0,4.5,5.5,7.0,6.0,5.0,4.25,5.666666666666667
S2_0484,2,0,4.0,5.0,5.2,,,,,,,,,,,,,,,,31,44,0.8181818181818182,35.0,0.0,White or Caucasian,5.0,5.5,5.5,6.0,5.0,4.5,5.25,5.166666666666667
S2_0485,2,1,6.0,2.6666666666666665,5.6,,,,,,,,,,,,,,,,111,166,0.5602409638554217,25.0,0.0,Other,6.5,3.0,6.0,7.0,6.0,6.0,4.75,6.166666666666667
S2_0486,2,0,4.0,3.333333333333333,4.9,,,,,,,,,,,,,,,,60,109,0.6788990825688074,55.0,0.0,White or Caucasian,5.5,5.5,5.0,5.0,4.0,4.0,5.5,4.5
S2_0487,2,0,2.0,6.333333333333333,3.8,,,,,,,,,,,,,,,,32,67,0.6567164179104478,45.0,1.0,White or Caucasian,5.0,5.0,2.0,6.0,4.0,2.0,5.0,3.0
S2_0488,2,0,3.0,3.6666666666666665,3.2,,,,,,,,,,,,,,,,43,117,0.6666666666666666,45.0,1.0,White or Caucasian,5.0,4.5,0.0,4.0,0.0,4.5,4.75,2.1666666666666665
S2_0489,2,0,3.0,6.0,4.5,,,,,,,,,,,,,,,,69,123,0.6829268292682927,35.0,0.0,White or Caucasian,4.5,4.5,5.0,7.0,4.0,3.0,4.5,4.5
S2_0490,2,1,4.0,3.333333333333333,5.5,,,,,,,,,,,,,,,,26,70,0.7857142857142857,18.0,0.0,Prefer not to say,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.833333333333333
S2_0491,2,1,7.0,4.0,5.9,,,,,,,,,,,,,,,,17,43,0.7441860465116279,55.0,1.0,White or Caucasian,5.5,5.5,6.5,7.0,7.0,5.0,5.5,6.166666666666667
S2_0492,2,1,6.0,3.6666666666666665,6.3,,,,,,,,,,,,,,,,47,100,0.69,45.0,0.0,White or Caucasian,6.5,6.0,6.0,6.0,6.0,7.0,6.25,6.333333333333333
S2_0493,2,0,2.0,6.0,5.7,,,,,,,,,,,,,,,,38,79,0.620253164556962,35.0,0.0,White or Caucasian,6.5,4.0,6.0,6.0,6.0,6.0,5.25,6.0
S2_0494,2,0,2.0,5.333333333333333,5.25,,,,,,,,,,,,,,,,79,166,0.5903614457831325,45.0,0.0,White or Caucasian,5.0,5.5,,,,,5.25,
S2_0495,2,0,1.0,7.0,,,,,,,,,,,,,,,,,22,89,0.6629213483146067,45.0,1.0,Black or African American,,,,,,,,
S2_0496,2,0,5.0,4.333333333333333,3.0,,,,,,,,,,,,,,,,52,90,0.7444444444444445,35.0,0.0,White or Caucasian,3.0,3.0,,3.0,,,3.0,3.0
S2_0497,2,1,5.0,1.6666666666666667,4.1,,,,,,,,,,,,,,,,54,141,0.6170212765957447,25.0,0.0,White or Caucasian,3.5,4.0,4.5,4.0,4.0,4.5,3.75,4.333333333333333
S2_0498,2,1,5.0,4.0,3.9,,,,,,,,,,,,,,,,77,158,0.6075949367088608,25.0,0.0,Black or African American,4.0,4.5,4.0,4.0,3.0,3.5,4.25,3.6666666666666665
S2_0499,2,0,3.0,6.666666666666667,6.4,,,,,,,,,,,,,,,,50,93,0.6559139784946236,35.0,0.0,White or Caucasian,6.0,6.0,7.0,7.0,6.0,6.5,6.0,6.666666666666667
S2_0500,2,0,3.0,5.666666666666667,5.0,,,,,,,,,,,,,,,,54,115,0.7043478260869566,55.0,0.0,White or Caucasian,5.0,5.0,4.5,6.0,6.0,4.5,5.0,5.0
S2_0501,2,1,6.0,5.0,6.0,,,,,,,,,,,,,,,,89,154,0.6103896103896104,25.0,0.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
S2_0502,2,0,5.0,4.666666666666667,3.555555555555556,,,,,,,,,,,,,,,,28,61,0.6721311475409836,45.0,1.0,Black or African American,3.5,5.5,4.5,3.0,1.0,1.0,4.5,2.8
S2_0503,2,1,6.0,2.0,5.8,,,,,,,,,,,,,,,,49,78,0.6538461538461539,45.0,0.0,Other,5.5,5.5,5.5,6.0,6.0,6.5,5.5,6.0
S2_0504,2,0,3.0,7.0,5.4,,,,,,,,,,,,,,,,88,149,0.6174496644295302,35.0,0.0,White or Caucasian,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0
S2_0505,2,1,7.0,3.0,3.2,,,,,,,,,,,,,,,,32,63,0.7777777777777778,35.0,1.0,White or Caucasian,7.0,6.0,0.0,3.0,0.0,1.5,6.5,1.0
S2_0506,2,1,5.0,4.333333333333333,4.666666666666667,,,,,,,,,,,,,,,,26,94,0.723404255319149,35.0,0.0,White or Caucasian,5.0,4.0,,,,5.0,4.5,5.0
S2_0507,2,1,6.0,5.0,5.375,,,,,,,,,,,,,,,,97,154,0.6493506493506493,35.0,0.0,White or Caucasian,4.0,5.0,6.0,6.0,6.0,5.0,4.666666666666667,5.8
S2_0508,2,1,7.0,1.0,5.4,,,,,,,,,,,,,,,,51,81,0.6790123456790124,45.0,0.0,White or Caucasian,6.0,4.5,5.0,6.0,5.0,6.0,5.25,5.5
S2_0509,2,0,5.0,4.0,3.6,,,,,,,,,,,,,,,,63,95,0.6947368421052632,35.0,0.0,White or Caucasian,4.5,3.5,3.0,3.0,3.0,4.0,4.0,3.333333333333333
S2_0510,2,1,5.0,4.666666666666667,6.111111111111111,,,,,,,,,,,,,,,,40,87,0.7471264367816092,35.0,0.0,Black or African American,6.5,5.5,6.5,,5.0,6.5,6.0,6.2
S2_0511,2,0,4.0,3.0,5.6,,,,,,,,,,,,,,,,51,84,0.7976190476190477,25.0,0.0,White or Caucasian,7.0,7.0,3.5,7.0,7.0,3.5,7.0,4.666666666666667
S2_0512,2,0,2.0,7.0,3.2,,,,,,,,,,,,,,,,52,113,0.6460176991150443,35.0,0.0,White or Caucasian,4.0,4.0,2.0,4.0,4.0,2.0,4.0,2.6666666666666665
S2_0513,2,1,4.0,4.0,4.7,,,,,,,,,,,,,,,,34,116,0.6982758620689655,25.0,1.0,Black or African American,6.0,5.0,4.0,6.0,4.0,3.5,5.5,4.166666666666667
S2_0514,2,1,6.0,2.6666666666666665,3.9,,,,,,,,,,,,,,,,42,82,0.7682926829268293,35.0,1.0,White or Caucasian,5.5,2.5,4.0,4.0,3.0,4.0,4.0,3.8333333333333335
S2_0515,2,1,7.0,3.0,6.8,,,,,,,,,,,,,,,,74,121,0.71900826446281,45.0,0.0,White or Caucasian,6.5,6.5,7.0,7.0,7.0,7.0,6.5,7.0
S2_0516,2,1,7.0,1.0,7.0,,,,,,,,,,,,,,,,61,81,0.7037037037037037,45.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0517,2,1,6.0,5.0,7.0,,,,,,,,,,,,,,,,66,118,0.7203389830508474,35.0,1.0,American Indian/Native American or Alaska Native,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0518,2,0,5.0,3.0,6.7,,,,,,,,,,,,,,,,24,45,0.8,35.0,1.0,American Indian/Native American or Alaska Native,6.0,6.5,7.0,7.0,7.0,7.0,6.25,7.0
S2_0519,2,1,6.0,4.333333333333333,6.571428571428571,,,,,,,,,,,,,,,,36,89,0.6629213483146067,25.0,1.0,"White or Caucasian,Black or African American,Asian",7.0,6.0,7.0,7.0,6.0,6.0,6.5,6.6
S2_0520,2,1,5.0,4.0,6.0,,,,,,,,,,,,,,,,37,112,0.7321428571428571,25.0,0.0,White or Caucasian,6.0,5.5,6.0,7.0,6.0,6.0,5.75,6.166666666666667
S2_0521,2,0,4.0,6.0,7.0,,,,,,,,,,,,,,,,28,114,0.7105263157894737,55.0,1.0,Black or African American,7.0,7.0,,,7.0,,7.0,7.0
S2_0522,2,0,2.0,5.666666666666667,6.25,,,,,,,,,,,,,,,,46,104,0.75,25.0,0.0,Black or African American,6.0,5.0,6.0,7.0,7.0,7.0,5.333333333333333,6.8
S2_0523,2,0,3.0,4.0,4.9,,,,,,,,,,,,,,,,55,108,0.7777777777777778,25.0,0.0,"White or Caucasian,Black or African American",4.0,5.0,5.5,7.0,5.0,4.0,4.5,5.166666666666667
S2_0524,2,1,5.0,3.6666666666666665,0.5,,,,,,,,,,,,,,,,62,89,0.7303370786516854,45.0,1.0,White or Caucasian,1.5,1.0,0.0,0.0,0.0,0.0,1.25,0.0
S2_0525,2,0,7.0,4.333333333333333,0.0,,,,,,,,,,,,,,,,28,68,0.7058823529411765,35.0,1.0,White or Caucasian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2_0526,2,1,6.0,3.0,5.777777777777778,,,,,,,,,,,,,,,,20,51,0.7450980392156863,45.0,1.0,White or Caucasian,6.0,5.0,6.0,6.0,6.0,6.0,5.333333333333333,6.0
S2_0527,2,0,2.0,7.0,7.0,,,,,,,,,,,,,,,,29,81,0.654320987654321,25.0,0.0,Other,7.0,7.0,,7.0,7.0,7.0,7.0,7.0
S2_0528,2,1,7.0,1.0,7.0,,,,,,,,,,,,,,,,25,43,0.9302325581395349,55.0,0.0,White or Caucasian,7.0,7.0,,,,7.0,7.0,7.0
S2_0529,2,1,3.0,7.0,1.8,,,,,,,,,,,,,,,,34,116,0.7758620689655172,35.0,1.0,"White or Caucasian,Other",3.0,3.5,1.0,2.0,0.0,0.5,3.25,0.8333333333333334
S2_0530,2,1,1.0,5.0,4.0,,,,,,,,,,,,,,,,65,180,0.5777777777777777,45.0,0.0,"White or Caucasian,Other",4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
S2_0531,2,0,3.0,5.333333333333333,4.4,,,,,,,,,,,,,,,,36,55,0.7454545454545455,45.0,1.0,White or Caucasian,4.0,4.5,4.0,4.0,5.0,5.0,4.25,4.5
S2_0532,2,1,5.0,4.333333333333333,4.8,,,,,,,,,,,,,,,,17,30,0.8666666666666667,25.0,1.0,White or Caucasian,5.5,4.0,4.5,4.0,4.0,6.0,4.75,4.833333333333333
S2_0533,2,1,7.0,4.333333333333333,5.9,,,,,,,,,,,,,,,,53,108,0.7129629629629629,35.0,1.0,Black or African American,6.0,5.0,5.5,6.0,6.0,7.0,5.5,6.166666666666667
S2_0534,2,0,6.0,4.0,7.0,,,,,,,,,,,,,,,,27,57,0.7017543859649122,55.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0535,2,0,4.0,4.666666666666667,3.5,,,,,,,,,,,,,,,,36,60,0.8333333333333334,35.0,1.0,White or Caucasian,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.1666666666666665
S2_0536,2,1,7.0,3.6666666666666665,1.2,,,,,,,,,,,,,,,,50,93,0.7526881720430108,65.0,0.0,Asian,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
S2_0537,2,0,2.0,5.333333333333333,6.0,,,,,,,,,,,,,,,,39,99,0.7272727272727273,45.0,0.0,White or Caucasian,6.0,6.0,,,,,6.0,
S2_0538,2,1,7.0,2.333333333333333,5.1,,,,,,,,,,,,,,,,29,69,0.7101449275362319,35.0,0.0,Asian,6.0,4.5,6.0,5.0,5.0,4.0,5.25,5.0
S2_0539,2,0,1.0,6.333333333333333,6.6,,,,,,,,,,,,,,,,47,83,0.7349397590361446,25.0,0.0,White or Caucasian,7.0,7.0,6.5,6.0,6.0,6.5,7.0,6.333333333333333
S2_0540,2,0,2.0,5.333333333333333,5.6,,,,,,,,,,,,,,,,39,108,0.7222222222222222,45.0,1.0,Black or African American,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.333333333333333
S2_0541,2,1,3.0,5.0,0.9,,,,,,,,,,,,,,,,14,35,0.9714285714285714,35.0,0.0,Black or African American,1.0,1.0,0.5,1.0,0.0,1.5,1.0,0.8333333333333334
S2_0542,2,0,4.0,4.666666666666667,1.1,,,,,,,,,,,,,,,,46,115,0.7217391304347827,45.0,0.0,White or Caucasian,2.0,1.5,0.5,1.0,0.0,1.0,1.75,0.6666666666666666
S2_0543,2,0,1.0,7.0,7.0,,,,,,,,,,,,,,,,49,90,0.7,35.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0544,2,1,5.0,4.333333333333333,5.0,,,,,,,,,,,,,,,,40,66,0.7272727272727273,35.0,0.0,White or Caucasian,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
S2_0545,2,1,7.0,1.6666666666666667,6.888888888888889,,,,,,,,,,,,,,,,55,70,0.8142857142857143,65.0,0.0,White or Caucasian,7.0,7.0,6.5,,7.0,7.0,7.0,6.8
S2_0546,2,0,3.0,6.333333333333333,,,,,,,,,,,,,,,,,87,199,0.5678391959798995,35.0,0.0,"White or Caucasian,American Indian/Native American or Alaska Native,Other",,,,,,,,
S2_0547,2,1,6.0,5.666666666666667,6.7,,,,,,,,,,,,,,,,30,47,0.7872340425531915,65.0,1.0,White or Caucasian,6.5,6.0,7.0,7.0,7.0,7.0,6.25,7.0
S2_0548,2,1,6.0,3.6666666666666665,6.0,,,,,,,,,,,,,,,,92,139,0.6762589928057554,35.0,0.0,Asian,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
S2_0549,2,0,1.0,7.0,1.3,,,,,,,,,,,,,,,,11,34,0.8823529411764706,55.0,1.0,White or Caucasian,3.5,2.0,0.0,1.0,0.0,0.5,2.75,0.3333333333333333
S2_0550,2,0,2.0,6.333333333333333,6.0,,,,,,,,,,,,,,,,35,88,0.6477272727272727,55.0,1.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
S2_0551,2,1,5.0,5.333333333333333,4.0,,,,,,,,,,,,,,,,28,39,0.7435897435897436,35.0,0.0,White or Caucasian,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
S2_0552,2,1,7.0,1.3333333333333333,5.571428571428571,,,,,,,,,,,,,,,,42,115,0.6869565217391305,35.0,1.0,White or Caucasian,6.0,4.0,,7.0,,6.0,5.0,6.333333333333333
S2_0553,2,1,7.0,2.0,6.333333333333333,,,,,,,,,,,,,,,,70,119,0.6974789915966386,35.0,0.0,White or Caucasian,7.0,7.0,5.0,6.0,7.0,6.5,7.0,6.0
S2_0554,2,0,3.0,5.333333333333333,5.4,,,,,,,,,,,,,,,,21,46,0.6739130434782609,45.0,1.0,White or Caucasian,6.0,5.5,5.0,5.0,5.0,5.5,5.75,5.166666666666667
S2_0555,2,1,7.0,5.666666666666667,6.3,,,,,,,,,,,,,,,,35,90,0.6333333333333333,25.0,0.0,Black or African American,5.5,7.0,6.0,5.0,7.0,7.0,6.25,6.333333333333333
S2_0556,2,0,4.0,4.666666666666667,1.375,,,,,,,,,,,,,,,,46,101,0.7425742574257426,35.0,0.0,White or Caucasian,3.0,1.0,0.0,3.0,3.0,0.0,1.6666666666666667,1.2
S2_0557,2,0,3.0,5.0,4.0,,,,,,,,,,,,,,,,16,50,0.64,45.0,1.0,White or Caucasian,4.5,5.0,3.0,4.0,4.0,3.5,4.75,3.5
S2_0558,2,0,2.0,6.666666666666667,6.9,,,,,,,,,,,,,,,,36,67,0.7313432835820896,55.0,0.0,White or Caucasian,7.0,6.5,7.0,7.0,7.0,7.0,6.75,7.0
S2_0559,2,1,4.0,5.0,4.2,,,,,,,,,,,,,,,,37,80,0.7875,25.0,1.0,Asian,4.0,4.0,4.5,4.0,5.0,4.0,4.0,4.333333333333333
S2_0560,2,1,7.0,3.333333333333333,6.444444444444445,,,,,,,,,,,,,,,,46,73,0.6301369863013698,25.0,0.0,White or Caucasian,6.5,6.0,6.5,6.0,7.0,7.0,6.25,6.6
S2_0561,2,1,5.0,3.0,5.0,,,,,,,,,,,,,,,,63,145,0.6413793103448275,35.0,1.0,White or Caucasian,4.5,5.0,4.5,5.0,6.0,5.5,4.75,5.166666666666667
S2_0562,2,1,1.0,6.0,4.0,,,,,,,,,,,,,,,,45,105,0.6952380952380952,55.0,1.0,White or Caucasian,5.0,5.0,3.0,5.0,3.0,3.0,5.0,3.333333333333333
S2_0563,2,0,5.0,1.0,1.9,,,,,,,,,,,,,,,,69,173,0.5606936416184971,45.0,0.0,White or Caucasian,2.0,2.0,2.5,3.0,2.0,0.5,2.0,1.8333333333333333
S2_0564,2,1,7.0,5.0,4.7,,,,,,,,,,,,,,,,100,137,0.6788321167883211,35.0,1.0,White or Caucasian,6.0,6.5,2.5,4.0,5.0,4.0,6.25,3.6666666666666665
S2_0565,2,0,5.0,4.0,5.6,,,,,,,,,,,,,,,,25,59,0.7457627118644068,65.0,0.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.333333333333333
S2_0566,2,1,5.0,4.666666666666667,5.6,,,,,,,,,,,,,,,,47,171,0.6140350877192983,45.0,0.0,White or Caucasian,6.0,3.5,5.5,6.0,6.0,7.0,4.75,6.166666666666667
S2_0567,2,0,4.0,4.333333333333333,5.0,,,,,,,,,,,,,,,,57,103,0.7378640776699029,25.0,0.0,White or Caucasian,5.0,5.5,4.5,5.0,5.0,5.0,5.25,4.833333333333333
S2_0568,2,1,5.0,4.666666666666667,6.3,,,,,,,,,,,,,,,,38,153,0.6470588235294118,25.0,0.0,Asian,6.0,6.0,6.0,7.0,7.0,6.5,6.0,6.5
S2_0569,2,0,3.0,5.333333333333333,4.1,,,,,,,,,,,,,,,,42,87,0.7011494252873564,25.0,1.0,Asian,3.0,4.0,4.5,5.0,5.0,4.0,3.5,4.5
S2_0570,2,0,4.0,3.0,3.7142857142857135,,,,,,,,,,,,,,,,58,115,0.6869565217391305,45.0,0.0,White or Caucasian,2.0,3.0,4.0,5.0,,4.0,2.5,4.2
S2_0571,2,1,7.0,4.0,5.3,,,,,,,,,,,,,,,,33,91,0.6703296703296703,45.0,0.0,White or Caucasian,4.5,4.5,5.5,6.0,6.0,6.0,4.5,5.833333333333333
S2_0572,2,1,7.0,3.0,4.1,,,,,,,,,,,,,,,,41,88,0.7045454545454546,35.0,0.0,White or Caucasian,4.5,4.5,3.5,3.0,3.0,5.0,4.5,3.8333333333333335
S2_0573,2,0,1.0,6.666666666666667,6.888888888888889,,,,,,,,,,,,,,,,56,152,0.6644736842105263,55.0,0.0,White or Caucasian,7.0,6.5,7.0,7.0,7.0,7.0,6.666666666666667,7.0
S2_0574,2,1,6.0,4.666666666666667,5.777777777777778,,,,,,,,,,,,,,,,36,80,0.775,55.0,1.0,White or Caucasian,5.5,6.0,5.0,7.0,6.0,6.0,5.666666666666667,5.833333333333333
S2_0575,2,1,7.0,2.333333333333333,5.0,,,,,,,,,,,,,,,,50,95,0.6842105263157895,55.0,1.0,White or Caucasian,5.0,5.0,,5.0,,,5.0,5.0
S2_0576,2,0,1.0,6.333333333333333,6.75,,,,,,,,,,,,,,,,45,87,0.7011494252873564,55.0,0.0,White or Caucasian,7.0,6.0,,7.0,7.0,7.0,6.5,7.0
S2_0577,2,0,3.0,4.0,5.2,,,,,,,,,,,,,,,,96,191,0.5863874345549738,18.0,1.0,Black or African American,4.5,5.0,5.0,5.0,6.0,6.0,4.75,5.5
S2_0578,2,0,6.0,1.0,2.1,,,,,,,,,,,,,,,,42,89,0.8314606741573034,35.0,0.0,White or Caucasian,2.5,2.5,2.5,1.0,2.0,1.5,2.5,1.8333333333333333
S2_0579,2,1,6.0,3.0,6.428571428571429,,,,,,,,,,,,,,,,62,119,0.6386554621848739,65.0,1.0,White or Caucasian,7.0,6.0,6.0,,7.0,,6.5,6.333333333333333
S2_0580,2,0,1.0,6.666666666666667,6.666666666666667,,,,,,,,,,,,,,,,54,135,0.6518518518518519,55.0,0.0,White or Caucasian,6.0,6.5,6.5,7.0,7.0,7.0,6.333333333333333,6.833333333333333
S2_0581,2,0,7.0,1.0,1.3,,,,,,,,,,,,,,,,24,56,0.8571428571428571,25.0,1.0,White or Caucasian,2.5,0.0,1.0,4.0,0.0,1.0,1.25,1.3333333333333333
S2_0582,2,0,4.0,3.333333333333333,1.6,,,,,,,,,,,,,,,,28,63,0.8095238095238095,35.0,0.0,White or Caucasian,2.0,2.0,1.5,2.0,1.0,1.0,2.0,1.3333333333333333
S2_0583,2,0,6.0,3.333333333333333,2.6666666666666665,,,,,,,,,,,,,,,,43,64,0.78125,35.0,1.0,White or Caucasian,3.0,3.0,2.5,3.0,3.0,2.0,3.0,2.5
S2_0584,2,1,6.0,4.333333333333333,4.6,,,,,,,,,,,,,,,,41,109,0.7339449541284404,35.0,1.0,White or Caucasian,4.0,4.5,6.0,4.0,3.0,5.0,4.25,4.833333333333333
S2_0585,2,0,4.0,6.0,2.7,,,,,,,,,,,,,,,,109,175,0.6114285714285714,65.0,1.0,White or Caucasian,4.0,4.5,0.0,6.0,0.0,2.0,4.25,1.6666666666666667
S2_0586,2,0,2.0,6.0,4.5,,,,,,,,,,,,,,,,53,77,0.6753246753246753,55.0,0.0,White or Caucasian,4.5,4.5,4.0,4.0,5.0,5.0,4.5,4.5
S2_0587,2,0,6.0,2.333333333333333,2.0,,,,,,,,,,,,,,,,51,93,0.6559139784946236,25.0,1.0,White or Caucasian,3.0,3.0,1.5,,2.0,0.5,3.0,1.2
S2_0588,2,0,2.0,4.0,5.333333333333333,,,,,,,,,,,,,,,,59,208,0.5528846153846154,35.0,0.0,Asian,5.5,5.5,5.0,7.0,4.0,5.0,5.5,5.2
S2_0589,2,1,5.0,4.666666666666667,2.2,,,,,,,,,,,,,,,,35,105,0.6571428571428571,45.0,1.0,White or Caucasian,3.5,6.0,0.0,3.0,0.0,0.0,4.75,0.5
S2_0590,2,1,7.0,2.0,7.0,,,,,,,,,,,,,,,,19,34,0.7647058823529411,18.0,1.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0591,2,0,7.0,1.0,3.0,,,,,,,,,,,,,,,,116,150,0.7133333333333334,35.0,1.0,White or Caucasian,2.0,3.5,3.0,3.0,3.0,3.5,2.75,3.1666666666666665
S2_0592,2,1,5.0,4.666666666666667,0.8,,,,,,,,,,,,,,,,25,39,0.9230769230769231,45.0,1.0,White or Caucasian,2.0,1.0,0.0,0.0,0.0,1.0,1.5,0.3333333333333333
S2_0593,2,0,1.0,7.0,7.0,,,,,,,,,,,,,,,,77,121,0.7272727272727273,25.0,0.0,"Asian,Other",7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0594,2,0,2.0,3.0,2.6666666666666665,,,,,,,,,,,,,,,,29,56,0.75,55.0,0.0,Asian,3.0,3.0,,3.0,3.0,1.0,3.0,2.333333333333333
S2_0595,2,1,3.0,4.666666666666667,3.7,,,,,,,,,,,,,,,,56,115,0.6521739130434783,18.0,0.0,Prefer not to say,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.5
S2_0596,2,1,7.0,2.333333333333333,6.6,,,,,,,,,,,,,,,,17,31,0.967741935483871,35.0,1.0,Black or African American,5.0,7.0,7.0,7.0,,7.0,6.0,7.0
S2_0597,2,1,7.0,2.333333333333333,7.0,,,,,,,,,,,,,,,,31,44,0.8863636363636364,65.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0598,2,0,5.0,5.666666666666667,2.7,,,,,,,,,,,,,,,,85,172,0.5697674418604651,25.0,0.0,White or Caucasian,3.0,3.0,3.0,2.0,2.0,2.5,3.0,2.5
S2_0599,2,0,3.0,5.666666666666667,4.142857142857143,,,,,,,,,,,,,,,,68,163,0.6748466257668712,35.0,1.0,Asian,4.0,4.5,4.0,4.0,,4.0,4.25,4.0
S2_0600,2,0,4.0,4.333333333333333,5.0,,,,,,,,,,,,,,,,19,46,0.6739130434782609,45.0,0.0,Black or African American,4.0,5.0,5.0,5.0,6.0,5.5,4.5,5.4
S2_0601,2,0,1.0,6.0,6.666666666666667,,,,,,,,,,,,,,,,31,70,0.7142857142857143,35.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,5.5,7.0,6.5
S2_0602,2,0,4.0,5.0,4.5,,,,,,,,,,,,,,,,30,88,0.7045454545454546,65.0,0.0,White or Caucasian,,4.5,4.0,,,5.0,4.5,4.5
S2_0603,2,0,7.0,3.6666666666666665,3.4,,,,,,,,,,,,,,,,44,102,0.7254901960784313,25.0,1.0,White or Caucasian,3.0,2.5,3.5,4.0,3.0,4.5,2.75,3.8333333333333335
S2_0604,2,1,6.0,4.0,5.0,,,,,,,,,,,,,,,,31,64,0.796875,18.0,1.0,Other,5.0,5.5,5.5,6.0,3.0,4.5,5.25,4.833333333333333
S2_0605,2,0,1.0,5.666666666666667,4.8,,,,,,,,,,,,,,,,74,166,0.5542168674698795,45.0,0.0,White or Caucasian,5.0,5.5,4.0,7.0,4.0,4.0,5.25,4.5
S2_0606,2,0,4.0,6.333333333333333,4.8,,,,,,,,,,,,,,,,81,178,0.601123595505618,18.0,0.0,Asian,5.0,5.5,4.5,4.0,6.0,4.0,5.25,4.5
S2_0607,2,1,3.0,5.666666666666667,0.0,,,,,,,,,,,,,,,,43,101,0.7722772277227723,18.0,0.0,"White or Caucasian,Asian,Native Hawaiian or Other Pacific Islander",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2_0608,2,1,7.0,1.0,5.0,,,,,,,,,,,,,,,,29,55,0.7454545454545455,35.0,1.0,White or Caucasian,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
S2_0609,2,0,3.0,5.333333333333333,5.555555555555555,,,,,,,,,,,,,,,,28,119,0.6554621848739496,25.0,0.0,White or Caucasian,5.5,5.0,4.5,6.0,6.0,6.5,5.333333333333333,5.666666666666667
